creator_id,username,niche,primary_platform,secondary_platform,follower_count,follower_tier,engagement_rate,monthly_revenue_usd,years_active,email_list_size,country,audience_age_group,audience_gender_primary,posts_per_week,joined_date,health_score,risk_level,current_er,watch_time_pct,comment_sentiment_score,unsubscribe_rate,weekly_follower_change,total_deals,avg_offered_rate,avg_market_rate,avg_deal_value,avg_offer_gap_pct,total_products,avg_product_price,avg_market_price,avg_price_gap_pct,total_product_revenue,total_content_pieces,total_content_revenue,avg_revenue_per_hour,high_converting_pieces,total_annual_revenue
CRE0218,underwoodcory,Photography & Videography,Instagram,Substack,808241,Macro,0.0262,9069.16,5.2,33604,French Southern Territories,25-34,Female,5.9,2018-11-19,70.0,Watch,,,,,,5.0,2475.422,3656.21,5765.606,-40.839999999999996,4.0,140.995,141.21249999999998,-13.325000000000001,1760702.28,9,0.0,0.0,0,108829.92
CRE0219,coffeyseth,Music & Audio Production,Twitter/X,Substack,80617,Micro,0.0282,509.14,2.5,10604,Monaco,18-24,Female,6.8,2022-10-31,70.0,Watch,,,,,,1.0,39818.03,69809.8,68253.92,-43.0,3.0,192.15,232.70000000000002,-7.8,7045098.14,8,32962.380000000005,3385.1925,3,6109.68
CRE0220,pbates,Technology & Software,TikTok,Instagram,566525,Macro,0.1036,10397.46,2.4,63723,Rwanda,25-34,Mixed,3.4,2019-10-24,70.0,Watch,,,,,,3.0,5126.59,13808.966666666667,10391.403333333334,-53.13333333333333,9.0,136.80777777777777,146.53,16.0,14363069.84,6,0.0,0.0,0,124769.52
CRE0221,hortonann,Business & Entrepreneurship,Substack,LinkedIn,336973,Mid,0.6637,24933.88,4.4,18927,Pakistan,35-44,Male,6.7,2021-11-20,70.0,Watch,,,,,,7.0,1170.9257142857143,2250.424285714286,2288.5671428571427,-50.67142857142857,3.0,49.78333333333334,46.080000000000005,-4.033333333333334,115905.86,9,152171.36,16862.059999999998,3,299206.56
CRE0222,jbrown,Finance & Investing,Substack,TikTok,70089,Micro,0.5597,3860.11,6.9,8651,Trinidad and Tobago,45+,Female,6.8,2020-08-04,70.0,Watch,,,,,,2.0,1550.745,2350.125,2481.75,-33.1,9.0,115.30777777777777,116.03333333333333,0.5111111111111108,11128670.33,6,115046.65,25455.416666666668,3,46321.32
CRE0223,melissa08,Sustainable Living,TikTok,Twitter/X,47171,Micro,0.0476,533.42,6.4,6426,Chile,18-24,Female,1.6,2023-05-16,70.0,Watch,,,,,,2.0,3792.29,5551.21,8778.355,-26.75,6.0,95.14666666666666,143.0666666666667,24.46666666666667,3953954.07,8,95.35,7.03375,1,6401.04
CRE0224,fharris,Finance & Investing,YouTube,Instagram,582828,Macro,0.0534,5733.47,7.9,44069,Papua New Guinea,25-34,Mixed,2.8,2021-04-16,70.0,Watch,,,,,,5.0,3312.054,7149.864,5068.342000000001,-47.54,2.0,173.4,136.005,-27.75,2702792.92,5,12039.95,6180.7519999999995,1,68801.64
CRE0225,cartermelissa,Travel & Adventure,Substack,LinkedIn,20803,Micro,0.2476,264.32,5.2,2379,Botswana,25-34,Male,4.9,2019-04-14,70.0,Watch,,,,,,0.0,,,,-45.0,4.0,91.015,80.42999999999999,0.5750000000000002,5078492.51,6,1853.81,2186.5816666666665,1,3171.84
CRE0226,jonesdavid,Finance & Investing,Instagram,Substack,169572,Mid,0.0514,2037.63,5.6,3596,Turks and Caicos Islands,35-44,Female,6.9,2022-12-14,70.0,Watch,,,,,,2.0,40132.265,79336.175,74034.64,-50.7,3.0,73.19666666666667,75.00333333333333,4.5,458595.23,2,44834.22,8195.74,1,24451.56
CRE0227,deborah13,Beauty & Fashion,LinkedIn,TikTok,60209,Micro,0.0365,249.19,7.1,2277,Greenland,25-34,Mixed,7.0,2019-10-27,70.0,Watch,,,,,,3.0,4966.5233333333335,7492.193333333334,7908.56,-31.333333333333332,5.0,118.59,141.506,18.48,4703175.06,8,106002.31,4729.44125,3,2990.28
CRE0228,iburch,Travel & Adventure,Twitter/X,LinkedIn,419983,Mid,0.0258,4490.99,3.1,20032,Mozambique,25-34,Male,4.7,2023-03-07,70.0,Watch,,,,,,2.0,6718.81,12747.49,10586.61,-51.55,3.0,44.06666666666666,65.41333333333334,33.03333333333333,354714.94,11,38252.18,3923.0081818181816,2,53891.88
CRE0229,ischneider,Education & Online Courses,YouTube,Twitter/X,573407,Macro,0.0402,4695.13,2.9,21891,Slovakia (Slovak Republic),35-44,Mixed,1.5,2024-06-03,70.0,Watch,,,,,,5.0,5602.236,8952.76,10813.798,-41.8,3.0,287.13,189.07333333333335,-35.333333333333336,1772794.57,12,33037.01,2189.9758333333334,4,56341.56
CRE0230,cassandra12,Home Decor & Interior Design,Substack,Twitter/X,5942,Nano,0.2699,89.11,4.3,696,Niue,35-44,Mixed,1.3,2020-11-25,70.0,Watch,,,,,,3.0,3556.3199999999997,6476.563333333333,6653.816666666667,-48.63333333333333,4.0,88.39,105.6,14.925,2237252.97,18,14103.65,1025.423888888889,3,1069.32
CRE0231,katiejohnson,Sustainable Living,LinkedIn,YouTube,75481,Micro,0.0231,1011.61,7.9,10673,Brazil,25-34,Male,6.2,2024-08-04,70.0,Watch,,,,,,4.0,3877.4525,6651.095,8076.055,-53.1,3.0,173.0,166.15,14.200000000000001,1720897.95,6,0.0,0.0,0,12139.32
CRE0232,ajones,Science & Space,TikTok,YouTube,190581,Mid,0.0547,2838.39,0.6,5484,Tunisia,35-44,Female,1.2,2018-11-23,70.0,Watch,,,,,,5.0,5555.614,8736.854000000001,9664.868,-42.86,8.0,203.45874999999998,166.00625,-7.8375,205825001.2,10,101709.59,2358.631,3,34060.68
CRE0233,rogersstephanie,Comedy & Entertainment,Twitter/X,Substack,75673,Micro,0.0207,550.1,4.5,3015,Germany,18-24,Male,1.5,2020-06-30,70.0,Watch,,,,,,3.0,1694.8633333333335,2774.4733333333334,3640.9933333333333,-32.4,6.0,107.23833333333334,94.945,-23.049999999999997,6738817.36,12,0.0,0.0,0,6601.2
CRE0234,debracampbell,Beauty & Fashion,Twitter/X,YouTube,86865,Micro,0.0137,823.99,2.8,6677,Korea,25-34,Female,2.5,2023-02-02,70.0,Watch,,,,,,2.0,4198.88,6498.785,7587.015,-27.549999999999997,4.0,167.93,158.6125,3.175,11490442.98,10,53909.46,4713.137000000001,1,9887.88
CRE0235,amybutler,Food & Cooking,LinkedIn,YouTube,128850,Mid,0.0205,1460.51,0.6,4875,Somalia,18-24,Female,4.0,2022-02-08,70.0,Watch,,,,,,4.0,8943.555,12869.3675,20029.6325,-40.15,3.0,54.82,68.45333333333333,6.3,322819.02,11,9385.33,780.9654545454545,2,17526.12
CRE0236,kevinwallace,Personal Development,Twitter/X,TikTok,477888,Mid,0.0292,2835.53,1.5,58085,Liechtenstein,35-44,Mixed,6.3,2018-07-19,70.0,Watch,,,,,,3.0,2229.0433333333335,2810.0399999999995,3666.78,-34.56666666666667,6.0,96.29166666666667,107.56333333333333,13.366666666666667,1959360.51,12,52425.130000000005,5139.076666666667,2,34026.36
CRE0237,dukeelizabeth,Parenting & Family,LinkedIn,Twitter/X,18371,Micro,0.0233,187.45,3.9,1227,Martinique,45+,Mixed,2.0,2019-12-25,70.0,Watch,,,,,,6.0,3682.6133333333332,8079.3966666666665,7024.638333333333,-47.199999999999996,4.0,60.03750000000001,84.4425,13.0,4584185.93,9,19886.329999999998,5991.213333333333,3,2249.4
CRE0238,robertmayer,Business & Entrepreneurship,YouTube,TikTok,853433,Macro,0.0725,13584.88,6.1,17353,Guinea-Bissau,18-24,Female,1.3,2022-04-19,70.0,Watch,,,,,,2.0,16431.08,20666.385000000002,32407.77,-27.450000000000003,10.0,98.65299999999999,89.16499999999999,-10.809999999999999,13424208.67,8,4920.31,150.41125,2,163018.56
CRE0239,emmapeterson,Comedy & Entertainment,Instagram,Twitter/X,14635,Micro,0.013,155.56,2.2,765,Philippines,35-44,Male,6.0,2024-08-17,70.0,Watch,,,,,,0.0,,,,-45.0,2.0,160.45499999999998,176.155,10.75,1456962.33,9,0.0,0.0,0,1866.72
CRE0240,odonnellalexis,Music & Audio Production,YouTube,Substack,127615,Mid,0.0313,635.62,7.9,18380,United States of America,18-24,Male,6.2,2021-09-13,70.0,Watch,,,,,,3.0,9500.426666666666,14093.236666666666,20707.899999999998,-37.63333333333333,4.0,99.5275,118.19749999999999,14.0,964019.25,11,164666.26,12396.66818181818,6,7627.44
CRE0241,charlene39,Parenting & Family,YouTube,Substack,104178,Mid,0.0332,1366.15,2.3,7071,Kiribati,45+,Female,5.4,2024-05-06,70.0,Watch,,,,,,8.0,3128.82,5395.3825,5745.32625,-36.925,3.0,171.82333333333335,181.53666666666666,-10.066666666666666,2050621.38,7,129553.44999999998,16273.850000000002,3,16393.8
CRE0242,alexandramcmahon,Photography & Videography,Instagram,Substack,7718,Nano,0.0414,24.44,3.1,996,British Virgin Islands,18-24,Male,1.0,2025-08-03,70.0,Watch,,,,,,4.0,4325.1025,5811.74,8609.5525,-22.85,1.0,38.83,26.85,-44.6,4504.28,6,339763.48000000004,17234.698333333334,2,293.28
CRE0243,elizabeth57,Comedy & Entertainment,Substack,YouTube,154499,Mid,0.5572,6293.41,7.8,5949,Tajikistan,35-44,Female,1.3,2020-10-24,70.0,Watch,,,,,,3.0,6514.543333333334,12269.019999999999,7963.596666666667,-54.53333333333333,1.0,95.59,89.05,-7.3,52765.68,8,21034.43,1756.31375,2,75520.92
CRE0244,ghughes,Personal Development,LinkedIn,YouTube,295293,Mid,0.0456,2831.02,4.9,25308,Pakistan,45+,Female,4.6,2018-12-01,70.0,Watch,,,,,,1.0,41856.21,59806.99,70253.26,-30.0,3.0,58.43333333333334,81.62333333333333,10.866666666666667,1177897.47,13,0.0,0.0,0,33972.24
CRE0245,mistygriffin,Science & Space,Substack,LinkedIn,1993092,Mega,0.3818,108130.62,5.8,230393,Peru,35-44,Male,2.6,2019-01-20,70.0,Watch,,,,,,5.0,12331.18,17812.626,18443.672,-51.42,1.0,93.7,100.75,7.0,876938.3,10,29819.75,6568.226,2,1297567.44
CRE0246,daniel50,Education & Online Courses,Instagram,YouTube,406555,Mid,0.0548,1944.51,1.7,32763,Romania,45+,Female,4.2,2020-07-18,70.0,Watch,,,,,,2.0,4130.54,6983.245,9226.220000000001,-48.599999999999994,4.0,69.9075,107.03,10.55,648761.0499999999,5,68014.82999999999,9855.748,2,23334.12
CRE0247,phamandrew,Language Learning,TikTok,Substack,162869,Mid,0.0875,1539.77,0.8,20956,Kyrgyz Republic,35-44,Female,1.5,2020-12-31,70.0,Watch,,,,,,2.0,6193.99,16126.76,9961.99,-47.55,3.0,64.04666666666667,70.80333333333333,11.9,598616.49,6,7666.48,1062.0683333333334,1,18477.24
CRE0248,ljones,Music & Audio Production,LinkedIn,Instagram,455039,Mid,0.0323,3003.1,0.7,33022,Burkina Faso,45+,Mixed,5.5,2021-01-07,70.0,Watch,,,,,,2.0,3387.65,4926.315,8002.755,-31.45,5.0,180.356,156.21800000000002,0.9200000000000003,27593838.29,11,769890.23,93452.18,3,36037.2
CRE0249,pbooth,Food & Cooking,LinkedIn,Instagram,28322,Micro,0.0269,352.56,1.5,3599,Japan,35-44,Mixed,4.8,2025-06-12,70.0,Watch,,,,,,4.0,1789.4450000000002,3490.9725000000003,2696.5275,-45.425,10.0,191.97199999999998,239.47899999999998,2.8899999999999997,23031019.7,6,0.0,0.0,0,4230.72
CRE0250,patricia33,Travel & Adventure,Twitter/X,YouTube,139314,Mid,0.0215,375.43,2.0,14485,France,25-34,Female,6.4,2021-12-08,70.0,Watch,,,,,,3.0,24478.573333333334,31631.87,55650.03333333333,-27.600000000000005,,,,38.0,0.0,8,9733.53,484.02875,1,4505.16
CRE0251,huffmanlogan,Food & Cooking,YouTube,Twitter/X,526548,Macro,0.0477,7945.76,4.2,36729,Cambodia,45+,Female,3.1,2020-04-25,70.0,Watch,,,,,,5.0,24831.246,43528.112,53762.152,-39.9,4.0,119.29249999999999,99.43249999999999,-15.025,2053523.08,5,14439.16,2580.966,1,95349.12
CRE0252,jesusowens,Business & Entrepreneurship,TikTok,Substack,177925,Mid,0.0805,753.59,5.1,18530,Monaco,45+,Male,6.3,2023-08-04,70.0,Watch,,,,,,2.0,1568.875,2246.87,3701.24,-31.400000000000002,2.0,143.645,98.78,-35.25,507343.93,9,0.0,0.0,0,9043.08
CRE0253,sarah31,Technology & Software,YouTube,TikTok,27987,Micro,0.025,348.86,5.2,3478,Isle of Man,18-24,Male,5.7,2022-03-30,70.0,Watch,,,,,,4.0,834.8,1474.3875,1418.355,-44.15,2.0,290.135,277.8,-4.85,2696713.3600000003,7,37966.29,7896.714285714285,1,4186.32
CRE0254,pcortez,Sustainable Living,Twitter/X,Substack,280372,Mid,0.0242,3874.59,2.9,15464,Algeria,18-24,Male,4.6,2018-07-19,70.0,Watch,,,,,,4.0,14626.842499999999,35154.18,27520.524999999998,-58.8,,,,38.0,0.0,6,28766.54,4853.708333333333,3,46495.08
CRE0255,chill,Business & Entrepreneurship,YouTube,TikTok,747298,Macro,0.0199,10748.59,1.3,78759,Bulgaria,35-44,Mixed,5.9,2018-11-05,70.0,Watch,,,,,,2.0,1218.7450000000001,2134.64,2790.8100000000004,-49.05,4.0,150.7,133.8,-15.600000000000001,4010659.47,4,41303.78999999999,13554.234999999999,2,128983.08
CRE0256,edwinvaughn,Photography & Videography,Twitter/X,Instagram,918062,Macro,0.0181,6379.86,1.8,89077,Ethiopia,35-44,Mixed,1.2,2022-02-28,70.0,Watch,,,,,,1.0,1239.15,2613.07,1434.91,-52.6,1.0,86.39,97.47,11.4,73085.94,11,139203.33000000002,4536.454545454545,3,76558.32
CRE0257,john86,Beauty & Fashion,Twitter/X,TikTok,938670,Macro,0.0324,8602.99,1.8,23406,China,18-24,Female,4.6,2018-06-10,70.0,Watch,,,,,,5.0,21864.366,29984.202,40504.84,-41.64,,,,38.0,0.0,10,1912.53,66.845,1,103235.88
CRE0258,valeriewalker,Personal Development,LinkedIn,TikTok,4300,Nano,0.0238,53.58,5.9,599,Bermuda,35-44,Female,1.1,2024-10-17,70.0,Watch,,,,,,5.0,7467.244000000001,11809.367999999999,15221.853999999998,-33.48,4.0,40.21,59.2,33.35,827603.53,11,17606.37,2077.7027272727273,3,642.96
CRE0259,shawphillip,Beauty & Fashion,YouTube,Twitter/X,951238,Macro,0.0369,11779.3,4.9,60644,New Caledonia,35-44,Female,6.9,2023-02-12,70.0,Watch,,,,,,1.0,1071.46,1385.92,1828.11,-22.7,,,,38.0,0.0,9,0.0,0.0,0,141351.6
CRE0260,uhanson,Sustainable Living,Substack,Twitter/X,83659,Micro,0.4893,4405.27,6.4,4101,French Guiana,25-34,Male,2.8,2021-07-09,70.0,Watch,,,,,,3.0,4365.826666666667,12189.223333333333,11097.926666666666,-55.13333333333333,6.0,95.37166666666667,84.70333333333333,-0.1999999999999993,2019196.41,8,7364.040000000001,597.25875,3,52863.24
CRE0261,brett27,Beauty & Fashion,Instagram,Substack,468054,Mid,0.0449,8099.75,0.7,46014,Saint Lucia,25-34,Mixed,4.4,2023-10-13,70.0,Watch,,,,,,2.0,5215.915,8644.58,11867.24,-53.7,1.0,79.96,71.56,-11.7,746986.32,7,46456.35,4769.422857142857,1,97197.0
CRE0262,isaiah64,Beauty & Fashion,TikTok,LinkedIn,224778,Mid,0.0543,1896.51,1.8,30365,Nepal,18-24,Mixed,5.0,2021-12-25,70.0,Watch,,,,,,6.0,2081.3316666666665,3795.59,4261.384999999999,-42.6,4.0,51.4,59.227500000000006,-2.450000000000001,1430916.7,5,9075.21,615.544,2,22758.12
CRE0263,michael27,Language Learning,YouTube,Instagram,42707,Micro,0.0361,573.7,0.9,3287,Palau,45+,Female,6.3,2023-09-30,70.0,Watch,,,,,,2.0,11466.195,16535.685,16917.495,-28.0,3.0,169.33666666666667,119.61666666666667,-15.1,11651434.450000001,7,37238.19,16710.39285714286,2,6884.4
CRE0264,amber79,Comedy & Entertainment,TikTok,Substack,153177,Mid,0.0443,2274.02,5.4,16746,Lebanon,25-34,Male,1.4,2018-08-04,70.0,Watch,,,,,,3.0,2297.0466666666666,4084.8333333333335,4630.666666666667,-47.63333333333333,4.0,119.21000000000001,138.32750000000001,23.375,7495673.840000001,11,32678.19,2075.449090909091,2,27288.24
CRE0265,richardosborn,Home Decor & Interior Design,YouTube,Instagram,23726,Micro,0.0465,200.02,4.6,3244,Japan,18-24,Male,4.6,2025-02-05,70.0,Watch,,,,,,2.0,501.145,940.905,1079.69,-52.55,1.0,280.12,205.63,-36.2,2266731.04,4,36603.740000000005,1542.5974999999999,2,2400.24
CRE0266,sbeck,Sustainable Living,Substack,LinkedIn,3703,Nano,0.4871,175.51,1.7,122,Panama,25-34,Female,3.5,2024-06-06,70.0,Watch,,,,,,2.0,1490.805,2538.595,3075.67,-39.2,8.0,143.46125,119.62,-8.1375,2425196.14,10,46820.42,3462.897,6,2106.12
CRE0267,griffinhannah,Pet Care,TikTok,Twitter/X,255923,Mid,0.0604,3168.12,1.7,17123,Venezuela,45+,Female,2.8,2025-08-22,70.0,Watch,,,,,,5.0,4005.7400000000002,6015.776,8191.008,-36.46,4.0,50.1275,47.4125,5.199999999999999,2102067.25,8,30025.12,4379.827499999999,4,38017.44
CRE0268,matthewhess,Sustainable Living,Instagram,LinkedIn,37125,Micro,0.0383,190.4,7.8,3028,Israel,18-24,Male,5.7,2023-07-01,70.0,Watch,,,,,,2.0,2747.545,3841.425,6302.264999999999,-28.95,4.0,80.3925,69.9375,-15.674999999999999,2780077.32,5,0.0,0.0,0,2284.8
CRE0269,alvaradojenna,Sustainable Living,Substack,TikTok,94130,Micro,0.367,4771.69,1.9,2428,Malaysia,45+,Male,2.6,2021-03-25,70.0,Watch,,,,,,4.0,38366.5225,95768.87,78398.11249999999,-55.875,1.0,24.32,25.64,5.1,15516.16,8,24866.36,2611.23125,3,57260.28
CRE0270,christina70,Technology & Software,Instagram,LinkedIn,449945,Mid,0.0332,1778.22,6.6,33214,Uruguay,25-34,Mixed,1.4,2022-07-23,70.0,Watch,,,,,,4.0,7706.789999999999,21087.005,11619.275,-49.875,2.0,214.525,166.575,-17.95,12581154.24,8,62822.15,17413.69375,2,21338.64
CRE0271,morgankathleen,Personal Development,LinkedIn,Twitter/X,3881771,Mega,0.0307,54877.44,2.7,276865,Cambodia,18-24,Mixed,4.4,2024-01-05,70.0,Watch,,,,,,6.0,4442.1466666666665,9293.484999999999,9956.875,-49.53333333333333,4.0,131.5925,136.18,6.5249999999999995,3325640.6,5,0.0,0.0,0,658529.28
CRE0272,blackwelldavid,Beauty & Fashion,YouTube,TikTok,735426,Macro,0.0299,3562.18,7.8,92001,Niue,25-34,Female,3.5,2023-02-06,70.0,Watch,,,,,,4.0,10549.5825,17487.434999999998,17539.4025,-50.025,7.0,126.50142857142858,128.26142857142855,0.44285714285714406,8979883.25,14,126012.43,7445.636428571429,3,42746.16
CRE0273,jamesrivera,Education & Online Courses,Substack,YouTube,87994,Micro,0.4353,5248.11,1.2,8124,Svalbard & Jan Mayen Islands,35-44,Male,4.1,2018-05-10,70.0,Watch,,,,,,0.0,,,,-45.0,3.0,76.41666666666667,90.52666666666666,24.266666666666666,319295.52,11,11434.6,470.8472727272727,1,62977.32
CRE0274,daviskelly,Personal Development,LinkedIn,Substack,29613,Micro,0.0415,145.9,4.9,4306,Uruguay,18-24,Female,4.4,2019-05-08,70.0,Watch,,,,,,3.0,4384.576666666667,9332.35,5835.803333333333,-42.03333333333333,1.0,914.7,755.17,-21.1,116863901.4,12,354048.80000000005,41781.068333333336,6,1750.8
CRE0275,hillkristen,Home Decor & Interior Design,Twitter/X,Substack,960269,Macro,0.015,7570.98,4.0,40701,Iceland,45+,Female,4.7,2022-09-21,70.0,Watch,,,,,,2.0,4089.685,6553.11,6917.505,-39.8,3.0,65.35333333333334,63.03,0.13333333333333308,968203.31,6,41534.07,1122.0383333333332,2,90851.76
CRE0276,devinjones,Technology & Software,LinkedIn,YouTube,673798,Macro,0.0289,7734.34,6.1,94135,Korea,35-44,Female,3.0,2021-08-13,70.0,Watch,,,,,,3.0,1530.5066666666664,3150.6200000000003,2590.44,-50.53333333333333,5.0,208.52200000000002,158.978,-14.2,181258385.23999998,9,96604.76,4788.003333333333,2,92812.08
CRE0277,bholt,Home Decor & Interior Design,TikTok,Instagram,949962,Macro,0.0573,15972.47,2.8,110845,Kenya,35-44,Male,5.4,2024-12-31,70.0,Watch,,,,,,2.0,25878.285,40191.425,31229.035,-36.55,5.0,212.43200000000002,225.57199999999997,4.539999999999999,9799603.02,6,1389.59,55.791666666666664,1,191669.64
CRE0278,esanchez,Travel & Adventure,Instagram,Substack,313474,Mid,0.0305,3849.25,7.0,39727,Ghana,25-34,Female,2.9,2023-11-25,70.0,Watch,,,,,,3.0,9237.136666666667,12603.476666666667,14636.433333333334,-37.333333333333336,4.0,188.4475,160.20499999999998,-6.125000000000001,11054873.11,11,48765.79,4488.580909090909,3,46191.0
CRE0279,stacey82,Comedy & Entertainment,Instagram,TikTok,374876,Mid,0.0368,2014.21,6.8,19656,Hungary,45+,Female,6.5,2020-06-13,70.0,Watch,,,,,,3.0,34194.94666666666,59756.99,59379.93333333334,-47.1,7.0,121.36428571428571,139.80428571428573,0.27142857142857224,7130982.34,2,91415.05,25078.585,1,24170.52
CRE0280,adamsmark,Business & Entrepreneurship,TikTok,YouTube,764831,Macro,0.057,7167.99,5.6,39352,Mexico,45+,Mixed,3.7,2023-07-16,70.0,Watch,,,,,,2.0,4335.27,7415.92,9922.425,-42.45,3.0,98.75,93.82666666666667,-3.066666666666667,3579776.5999999996,7,0.0,0.0,0,86015.88
CRE0281,heather41,Pet Care,TikTok,Twitter/X,43903,Micro,0.0598,340.31,0.9,5751,Guatemala,25-34,Female,4.9,2020-07-14,70.0,Watch,,,,,,3.0,1328.5833333333333,2325.2333333333336,2604.6800000000003,-45.03333333333333,5.0,240.68400000000003,189.19400000000002,-1.5,11003045.11,8,1258.82,374.0375,1,4083.72
CRE0282,figueroadaniel,Business & Entrepreneurship,Substack,YouTube,110513,Mid,0.2437,4043.82,4.1,4111,Mongolia,25-34,Mixed,5.8,2020-09-22,70.0,Watch,,,,,,6.0,16970.653333333332,28436.201666666664,42875.090000000004,-28.95,3.0,532.6833333333333,643.3133333333334,4.866666666666667,54099651.97,4,41474.51,4588.345,1,48525.84
CRE0283,andre02,Business & Entrepreneurship,Twitter/X,LinkedIn,660148,Macro,0.0178,3696.8,6.9,52593,Egypt,25-34,Male,2.8,2024-01-21,70.0,Watch,,,,,,4.0,717.1775,1559.32,1824.7124999999999,-57.975,5.0,120.67,115.7,-11.42,4173230.54,7,167257.55,123644.56571428572,3,44361.6
CRE0284,joshua33,Comedy & Entertainment,Twitter/X,TikTok,77045,Micro,0.0108,1023.9,4.7,7488,Japan,35-44,Male,5.1,2023-08-15,70.0,Watch,,,,,,2.0,4568.095,6073.6,14117.385,-33.0,5.0,79.142,109.68800000000002,26.560000000000002,1661018.0,7,155270.37,18003.15142857143,1,12286.8
CRE0285,jose67,Travel & Adventure,TikTok,LinkedIn,3686849,Mega,0.0534,48418.93,1.9,321670,Denmark,25-34,Female,5.8,2024-12-11,70.0,Watch,,,,,,0.0,,,,-45.0,5.0,135.372,125.678,-11.779999999999998,3218860.67,11,19564.7,899.2372727272727,3,581027.16
CRE0286,ischwartz,Comedy & Entertainment,Substack,LinkedIn,28340,Micro,0.5468,1688.74,8.0,1522,Falkland Islands (Malvinas),45+,Male,3.3,2018-08-12,70.0,Watch,,,,,,2.0,423.08,813.645,634.6600000000001,-46.4,6.0,114.205,126.08833333333332,11.700000000000001,15091850.67,9,29130.81,1999.5166666666669,3,20264.88
CRE0287,alexandernicole,Education & Online Courses,TikTok,LinkedIn,216582,Mid,0.05,2195.28,4.3,28134,Greenland,25-34,Male,1.6,2019-08-27,70.0,Watch,,,,,,6.0,4572.653333333333,8767.643333333333,8254.158333333333,-46.0,4.0,59.19,62.96999999999999,-4.0,2160304.35,7,197331.77000000002,19740.011428571426,3,26343.36
CRE0288,campbelltimothy,Business & Entrepreneurship,Substack,TikTok,899988,Macro,0.2727,37320.27,5.4,44003,Tokelau,25-34,Mixed,6.2,2022-12-07,70.0,Watch,,,,,,3.0,969.4566666666666,2941.09,2241.72,-61.5,5.0,99.922,112.002,5.720000000000001,6918969.74,12,102850.45,5388.6525,2,447843.24
CRE0289,maryanderson,Parenting & Family,TikTok,Substack,48541,Micro,0.0512,186.18,4.9,4887,Spain,45+,Female,4.0,2022-07-01,70.0,Watch,,,,,,5.0,8004.8820000000005,15975.039999999999,19471.344,-42.0,9.0,98.79333333333334,125.85222222222222,4.566666666666666,9377353.64,7,0.0,0.0,0,2234.16
CRE0290,danielthompson,Personal Development,TikTok,Instagram,179051,Mid,0.062,978.57,3.1,26559,Montenegro,45+,Female,2.9,2020-03-28,70.0,Watch,,,,,,4.0,2498.8025000000002,5908.915,4281.5025,-51.55,8.0,139.02875,124.87875,0.9000000000000004,12201307.68,5,48203.740000000005,8254.518,2,11742.84
CRE0291,stephaniemartin,Travel & Adventure,LinkedIn,Instagram,33176,Micro,0.024,268.24,6.2,1390,Lao People's Democratic Republic,25-34,Male,5.7,2019-03-16,70.0,Watch,,,,,,5.0,11611.844000000001,19079.190000000002,35034.358,-42.6,2.0,22.945,42.53,36.95,62009.6,14,21828.0,618.8599999999999,2,3218.88
CRE0292,brenda12,Beauty & Fashion,Twitter/X,LinkedIn,325134,Mid,0.0219,2391.48,3.4,8097,Hungary,25-34,Mixed,3.2,2018-05-17,70.0,Watch,,,,,,3.0,1707.97,3602.3700000000003,2863.486666666667,-54.29999999999999,2.0,74.245,75.94,1.4500000000000002,440617.49,4,4096.16,742.38,1,28697.76
CRE0293,lewistina,Parenting & Family,Twitter/X,TikTok,98702,Micro,0.0298,546.11,2.8,3291,Panama,35-44,Female,1.4,2018-09-24,70.0,Watch,,,,,,5.0,2936.998,8108.280000000001,4723.746,-51.96,3.0,166.66333333333333,194.4,6.133333333333333,3472160.8200000003,7,14010.84,1006.4971428571428,1,6553.32
CRE0294,cindy28,Home Decor & Interior Design,TikTok,LinkedIn,372780,Mid,0.0608,4773.68,3.8,40737,Tajikistan,25-34,Male,7.0,2023-09-18,70.0,Watch,,,,,,5.0,5514.005999999999,7831.1759999999995,12592.09,-46.760000000000005,4.0,294.22,267.3975,-4.875,21009179.39,8,21427.03,480.345,1,57284.16
CRE0295,phall,Music & Audio Production,Instagram,TikTok,62873,Micro,0.0424,1060.84,6.0,6077,Uganda,25-34,Female,3.2,2025-07-06,70.0,Watch,,,,,,4.0,1694.7125,3165.76,4337.885,-43.349999999999994,5.0,181.874,197.312,-12.58,49297181.99,7,41692.29,7919.835714285715,2,12730.08
CRE0296,petersmichael,Technology & Software,LinkedIn,Substack,634107,Macro,0.0256,7735.41,0.9,94677,Martinique,18-24,Mixed,6.0,2018-10-04,70.0,Watch,,,,,,6.0,1982.7983333333332,3554.913333333334,4261.641666666666,-45.550000000000004,5.0,84.744,96.75399999999999,5.459999999999999,4367698.58,9,51316.369999999995,2972.2555555555555,2,92824.92
CRE0297,xellis,Food & Cooking,LinkedIn,YouTube,164799,Mid,0.0169,680.3,2.8,17471,Turks and Caicos Islands,35-44,Mixed,4.6,2019-10-03,70.0,Watch,,,,,,6.0,4334.046666666667,7467.843333333333,9342.563333333334,-43.03333333333333,4.0,120.375,127.77000000000001,13.075000000000001,1757226.56,12,687097.1900000001,25868.735,4,8163.6
CRE0298,david24,Science & Space,YouTube,Instagram,423851,Mid,0.036,1831.54,6.4,35902,Colombia,25-34,Male,6.0,2020-06-24,70.0,Watch,,,,,,0.0,,,,-45.0,5.0,128.572,127.154,-2.3,3127980.66,3,0.0,0.0,0,21978.48
